7897,A,study,253557,70,0.566,0.887,0.948,0.083,0.831,0.787,0.551,0.711,76.0
7898,a,mpb,189145,30,0.663,0.214,0.895,0.277,0.52,0.762,0.305,0.621,71.0
7899,c,gospel,296690,6,0.499,0.196,0.13,0.51,0.65,0.766,0.37,0.624,93.0
7900,E,chill,227347,0,0.909,0.269,0.349,0.498,0.365,0.0,0.748,0.745,126.0
7901,H,new-age,247664,95,0.768,0.057,0.407,0.128,0.877,0.439,0.828,0.502,110.0
7902,l,study,192690,5,0.593,0.676,0.354,0.311,0.44,0.535,0.156,0.298,120.0
7903,h,electro,261349,93,0.03,0.959,0.513,0.7,0.199,0.721,0.675,0.321,96.0
7904,j,guitar,147803,15,0.898,0.755,0.098,0.847,0.782,0.832,0.287,0.458,95.0
7905,W,swedish,224479,35,0.891,0.526,0.264,0.537,0.294,0.911,0.275,0.255,75.0
7906,o,trip-hop,324883,67,0.941,0.942,0.047,0.883,0.183,0.164,0.94,0.071,85.0
7907,z,electronic,297951,37,0.385,0.014,0.466,0.597,0.065,0.846,0.317,0.616,138.0
7908,n,alternative,329380,15,0.483,0.78,0.822,0.082,0.637,0.605,0.679,0.305,119.0
7909,g,punk-rock,323723,41,0.424,0.773,0.423,0.023,0.383,0.493,0.203,0.8,137.0
7910,m,death-metal,275143,25,0.748,0.912,0.773,0.735,0.239,0.127,0.851,0.597,125.0
7911,y,r-n-b,247187,5,0.673,0.397,0.283,0.193,0.096,0.862,0.606,0.539,136.0
7912,E,metalcore,278777,53,0.95,0.218,0.879,0.024,0.787,0.331,0.07,0.044,97.0
7913,k,latino,84823,12,0.783,0.134,0.65,0.034,0.868,0.094,0.285,0.201,111.0
7914,k,songwriter,149714,30,0.272,0.781,0.413,0.372,0.2,0.927,0.346,0.196,130.0
7915,H,brazil,176037,69,0.075,0.177,0.618,0.056,0.305,0.255,0.919,0.473,137.0
7916,s,ska,76732,88,0.364,0.597,0.759,0.261,0.712,0.621,0.79,0.269,80.0
7917,w,sertanejo,84609,14,0.603,0.728,0.059,0.846,0.488,0.539,0.229,0.284,89.0
7918,w,latino,204448,22,0.785,0.096,0.406,0.41,0.062,0.405,0.319,0.599,72.0
7919,O,folk,35599,17,0.852,0.08,0.227,0.515,0.289,0.468,0.88,0.308,139.0
7920,i,power-pop,202515,49,0.719,0.901,0.385,0.722,0.88,0.497,0.872,0.386,97.0
7921,N,power-pop,142758,71,0.052,0.651,0.567,0.017,0.563,0.809,0.793,0.527,75.0
7922,l,blues,164131,23,0.431,0.472,0.7,0.626,0.079,0.017,0.687,0.603,75.0
7923,d,edm,36366,52,0.495,0.907,0.252,0.821,0.164,0.899,0.609,0.632,112.0
7924,X,death-metal,304859,53,0.509,0.136,0.323,0.812,0.532,0.223,0.624,0.352,130.0
7925,z,deep-house,235148,97,0.058,0.049,0.593,0.527,0.391,0.36,0.824,0.372,117.0
7926,S,ambient,111698,4,0.599,0.678,0.436,0.408,0.24,0.297,0.139,0.644,87.0
7927,O,electro,233300,93,0.571,0.884,0.601,0.757,0.898,0.701,0.647,0.257,100.0
7928,U,rock,269449,14,0.956,0.744,0.161,0.702,0.019,0.815,0.846,0.932,135.0
7929,g,pop-film,61023,55,0.518,0.011,0.41,0.349,0.794,0.184,0.367,0.104,103.0
7930,s,alternative,190450,94,0.645,0.198,0.005,0.528,0.575,0.663,0.049,0.923,122.0
7931,g,rockabilly,287425,14,0.812,0.616,0.258,0.812,0.862,0.052,0.918,0.235,104.0
7932,f,french,176876,88,0.312,0.745,0.795,0.957,0.605,0.946,0.732,0.31,99.0
7933,x,opera,303243,32,0.599,0.221,0.427,0.85,0.731,0.691,0.292,0.716,104.0
7934,X,goth,42715,92,0.007,0.828,0.731,0.039,0.227,0.913,0.992,0.847,74.0
7935,j,rock-n-roll,82300,26,0.256,0.682,0.205,0.186,0.264,0.585,0.489,0.399,127.0
7936,h,rock-n-roll,310660,15,0.394,0.638,0.41,0.756,0.947,0.801,0.664,0.554,83.0
7937,M,sleep,137275,19,0.403,0.96,0.672,0.62,0.909,0.764,0.479,0.607,128.0
7938,O,hardstyle,214327,82,0.232,0.756,0.201,0.141,0.016,0.053,0.343,0.797,112.0
7939,y,ska,307057,39,0.264,0.99,0.53,0.049,0.222,0.316,0.888,0.792,74.0
7940,Y,soul,271885,31,0.198,0.943,0.982,0.657,0.389,0.946,0.907,0.724,90.0
7941,L,happy,262447,52,0.889,0.314,0.232,0.208,0.915,0.866,0.287,0.834,104.0
7942,M,pop-film,178317,13,0.732,0.737,0.116,0.95,0.376,0.427,0.169,0.251,71.0
7943,m,soul,132307,54,0.481,0.318,0.865,0.016,0.054,0.807,0.868,0.317,122.0
7944,n,chicago-house,141162,31,0.229,0.873,0.248,0.46,0.412,0.811,0.803,0.051,122.0
7945,D,study,93352,24,0.587,0.609,0.964,0.844,0.237,0.376,0.985,0.342,81.0
7946,c,mandopop,266538,81,0.861,0.814,0.098,0.599,0.268,0.589,0.171,0.168,113.0
7947,j,sertanejo,143027,90,0.027,0.144,0.171,0.876,0.974,0.911,0.406,0.571,105.0
7948,C,pagode,78625,96,0.8,0.244,0.908,0.097,0.152,0.578,0.6,0.965,115.0
7949,i,alternative,109390,53,0.918,0.905,0.975,0.623,0.365,0.636,0.573,0.125,105.0
7950,n,latin,203025,72,0.968,0.477,0.018,0.971,0.843,0.722,0.725,0.609,127.0
7951,x,anime,109147,75,0.71,0.983,0.096,0.802,0.022,0.96,0.756,0.178,74.0
7952,M,trip-hop,53921,26,0.958,0.205,0.827,0.013,0.718,0.178,0.655,0.034,95.0
7953,k,brazil,258233,27,0.577,0.166,0.46,0.327,0.825,0.647,0.016,0.926,76.0
7954,r,samba,303720,80,0.566,0.853,0.654,0.391,0.742,0.947,0.592,0.691,116.0
7955,t,piano,207218,57,0.123,0.105,0.494,0.676,0.192,0.129,0.511,0.698,89.0
7956,P,chill,60787,87,0.761,0.919,0.563,0.63,0.716,0.232,0.463,0.731,71.0
7957,Q,dubstep,65563,15,0.116,0.609,0.919,0.606,0.988,0.919,0.641,0.286,124.0
7958,y,brazil,276068,74,0.812,0.095,0.508,0.988,0.423,0.166,0.513,0.313,110.0
7959,p,new-age,154699,33,0.772,0.225,0.418,0.97,0.052,0.404,0.82,0.948,130.0
7960,g,k-pop,165018,54,0.569,0.012,0.088,0.548,0.573,0.065,0.784,0.983,87.0
7961,v,progressive-house,127733,96,0.32,0.382,0.907,0.519,0.361,0.252,0.843,0.828,75.0
7962,j,show-tunes,183549,62,0.313,0.46,0.283,0.422,0.375,0.944,0.917,0.085,77.0
7963,C,songwriter,49932,35,0.833,0.5,0.462,0.804,0.896,0.75,0.014,0.811,99.0
7964,v,trip-hop,257010,71,0.619,0.743,0.047,0.977,0.214,0.285,0.933,0.002,75.0
7965,o,chicago-house,305620,54,0.96,0.636,0.636,0.025,0.127,0.923,0.48,0.548,85.0
7966,Y,minimal-techno,252533,87,0.806,0.506,0.975,0.627,0.256,0.478,0.111,0.607,138.0
7967,V,rock,317312,54,0.86,0.993,0.785,0.789,0.109,0.377,0.54,0.009,125.0
7968,O,soul,306465,19,0.333,0.318,0.804,0.024,0.197,0.04,0.106,0.023,133.0
7969,e,death-metal,192731,91,0.651,0.505,0.653,0.22,0.047,0.297,0.648,0.039,112.0
7970,x,happy,207068,96,0.531,0.135,0.517,0.764,0.882,0.534,0.408,0.859,113.0
7971,K,folk,294898,22,0.758,0.811,0.334,0.963,0.843,0.449,0.597,0.722,103.0
7972,i,brazil,42556,91,0.857,0.224,0.646,0.08,0.462,0.501,0.663,0.098,86.0
7973,R,show-tunes,190121,17,0.685,0.563,0.128,0.606,0.685,0.219,0.976,0.253,75.0
7974,z,r-n-b,109350,50,0.516,0.177,0.883,0.943,0.134,0.245,0.49,0.482,109.0
7975,K,world-music,108035,71,0.054,0.44,0.056,0.948,0.519,0.883,0.701,0.066,99.0
7976,Q,breakbeat,142673,68,0.887,0.14,0.782,0.397,0.299,0.317,0.481,0.639,77.0
7977,W,classical,119294,76,0.608,0.194,0.267,0.72,0.623,0.348,0.596,0.568,83.0
7978,Q,j-idol,117546,54,0.424,0.362,0.897,0.222,0.994,0.148,0.125,0.857,75.0
7979,d,dancehall,58516,43,0.284,0.772,0.466,0.811,0.28,0.965,0.67,0.885,121.0
7980,Q,mpb,91165,37,0.099,0.667,0.76,0.926,0.717,0.681,0.11,0.949,105.0
7981,k,industrial,148303,7,0.419,0.146,0.257,0.18,0.91,0.53,0.925,0.46,72.0
7982,a,breakbeat,209998,6,0.347,0.928,0.629,0.949,0.822,0.157,0.908,0.603,75.0
7983,x,r-n-b,92805,37,0.601,0.124,0.998,0.788,0.662,0.951,0.602,0.21,111.0
7984,m,death-metal,294381,59,0.788,0.368,0.724,0.225,0.759,0.479,0.326,0.102,125.0
7985,W,hardcore,256480,80,0.972,0.675,0.32,0.759,0.556,0.442,0.952,0.409,84.0
7986,s,drum-and-bass,277371,4,0.628,0.637,0.442,0.15,0.495,0.159,0.438,0.805,104.0
7987,n,drum-and-bass,71565,20,0.67,0.124,0.534,0.932,0.477,0.27,0.989,0.036,87.0
7988,b,spanish,240834,61,0.289,0.073,0.61,0.873,0.917,0.11,0.841,0.229,98.0
7989,N,punk-rock,98714,39,0.409,0.489,0.359,0.093,0.06,0.467,0.898,0.132,128.0
7990,O,malay,154384,23,0.128,0.558,0.24,0.402,0.292,0.933,0.594,0.085,95.0
7991,S,sleep,284745,65,0.127,0.772,0.339,0.836,0.248,0.29,0.369,0.626,102.0
7992,x,club,313541,17,0.522,0.464,0.728,0.144,0.037,0.1,0.714,0.289,74.0
7993,S,punk,198981,1,0.427,0.762,0.446,0.618,0.061,0.976,0.297,0.611,138.0
7994,g,indie,230724,37,0.259,0.892,0.288,0.101,0.515,0.448,0.697,0.935,116.0
7995,L,british,53910,48,0.388,0.248,0.935,0.384,0.424,0.466,0.285,0.842,137.0
7996,u,heavy-metal,69615,71,0.117,0.362,0.163,0.915,0.484,0.204,0.398,0.85,86.0
7997,s,pagode,226837,34,0.377,0.594,0.839,0.497,0.337,0.271,0.876,0.62,127.0
7998,k,hip-hop,298247,29,0.272,0.383,0.587,0.703,0.996,0.448,0.858,0.956,139.0
7999,s,soul,66452,88,0.264,0.346,0.915,0.468,0.033,0.55,0.735,0.896,132.0
8000,K,forro,205394,12,0.039,0.571,0.729,0.087,0.998,0.353,0.365,0.048,98.0
8001,L,honky-tonk,228670,12,0.443,0.778,0.074,0.153,0.958,0.039,0.664,0.643,139.0
8002,V,rock,132187,53,0.061,0.19,0.877,0.924,0.476,0.576,0.925,0.51,128.0
8003,c,groove,121713,47,0.798,0.541,0.761,0.061,0.066,0.623,0.944,0.899,90.0
8004,r,punk,282344,97,0.797,0.545,0.265,0.198,0.538,0.172,0.18,0.459,87.0
8005,Y,synth-pop,73297,6,0.294,0.964,0.008,0.628,0.945,0.832,0.839,0.355,130.0
8006,r,kids,113881,42,0.771,0.061,0.31,0.637,0.948,0.185,0.649,0.707,113.0
8007,C,soul,210214,76,0.169,0.902,0.738,0.063,0.323,0.158,0.263,0.105,73.0
8008,y,spanish,149635,34,0.951,0.532,0.858,0.244,0.739,0.507,0.468,0.15,85.0
8009,F,synth-pop,113457,39,0.686,0.932,0.6,0.696,0.791,0.276,0.009,0.362,109.0
8010,f,heavy-metal,321934,28,0.555,0.048,0.091,0.867,0.507,0.966,0.557,0.263,137.0
8011,X,sad,176896,0,0.267,0.517,0.563,0.752,0.615,0.676,0.683,0.829,89.0
8012,N,anime,317667,81,0.876,0.535,0.19,0.139,0.505,0.709,0.025,0.786,85.0
8013,O,pagode,44980,0,0.969,0.225,0.776,0.312,0.32,0.813,0.7,0.537,132.0
8014,N,r-n-b,83153,46,0.508,0.551,0.735,0.759,0.489,0.388,0.602,0.511,107.0
8015,W,electro,31630,85,0.096,0.634,0.941,0.74,0.394,0.931,0.693,0.482,138.0
8016,N,spanish,208229,88,0.15,0.723,0.54,0.235,0.487,0.252,0.019,0.139,77.0
8017,U,rockabilly,201076,94,0.053,0.236,0.398,0.341,0.519,0.853,0.886,0.981,114.0
8018,L,trance,156035,55,0.833,0.441,0.805,0.611,0.65,0.034,0.186,0.842,84.0
8019,t,disco,234326,0,0.463,0.801,0.18,0.574,0.075,0.455,0.14,0.571,101.0
8020,c,latino,260258,35,0.512,0.785,0.423,0.143,0.838,0.854,0.613,0.529,74.0
8021,J,show-tunes,323318,84,0.094,0.632,0.467,0.263,0.862,0.247,0.315,0.381,120.0
8022,q,trance,267209,87,0.283,0.406,0.341,0.705,0.471,0.866,0.42,0.032,84.0
8023,Q,hip-hop,150702,78,0.01,0.187,0.727,0.13,0.263,0.356,0.675,0.662,88.0
8024,c,dubstep,180511,7,0.905,0.793,0.249,0.864,0.422,0.666,0.117,0.617,78.0
8025,N,alt-rock,294403,4,0.102,0.851,0.512,0.061,0.672,0.238,0.897,0.636,131.0
8026,Y,metal,201110,76,0.38,0.657,0.068,0.545,0.663,0.653,0.596,0.637,121.0
8027,r,power-pop,180801,81,0.573,0.528,0.421,0.924,0.105,0.608,0.531,0.953,120.0
8028,C,new-age,143871,52,0.512,0.655,0.993,0.119,0.412,0.658,0.802,0.443,116.0
8029,x,piano,268963,76,0.135,0.798,0.235,0.485,0.196,0.223,0.383,0.323,95.0
8030,t,rock-n-roll,255011,57,0.869,0.624,0.589,0.125,0.276,0.775,0.552,0.441,136.0
8031,H,goth,232089,50,0.668,0.062,0.035,0.198,0.22,0.238,0.637,0.254,112.0
8032,y,bluegrass,207404,4,0.252,0.448,0.011,0.525,0.09,0.638,0.122,0.986,135.0
8033,y,sertanejo,57737,25,0.957,0.863,0.927,0.691,0.642,0.826,0.575,0.07,112.0
8034,U,techno,107370,25,0.08,0.193,0.224,0.338,0.13,0.749,0.615,0.071,93.0
8035,L,show-tunes,218128,0,0.303,0.014,0.722,0.763,0.446,0.359,0.677,0.735,125.0
8036,N,happy,66130,29,0.747,0.448,0.796,0.686,0.045,0.305,0.62,0.801,99.0
8037,X,trip-hop,176850,72,0.399,0.126,0.652,0.425,0.138,0.749,0.855,0.999,71.0
8038,W,electro,286322,36,0.126,0.81,0.263,0.509,0.137,0.185,0.909,0.229,112.0
8039,L,trip-hop,196236,55,0.997,0.455,0.732,0.691,0.366,0.028,0.985,0.863,94.0
8040,T,detroit-techno,303448,0,0.06,0.675,0.276,0.749,0.365,0.893,0.605,0.224,122.0
8041,a,metal,61088,58,0.698,0.946,0.609,0.144,0.606,0.897,0.693,0.073,92.0
8042,f,ska,207306,68,0.292,0.687,0.519,0.891,0.948,0.358,0.755,0.869,116.0
8043,F,dancehall,279254,1,0.925,0.211,0.516,0.132,0.94,0.175,0.939,0.387,112.0
8044,p,hip-hop,88186,68,0.289,0.764,0.878,0.357,0.092,0.347,0.247,0.293,138.0
8045,T,death-metal,236039,92,0.969,0.627,0.413,0.466,0.985,0.439,0.172,0.021,122.0
8046,n,j-rock,60608,13,0.599,0.366,0.135,0.63,0.285,0.805,0.042,0.131,126.0
8047,X,pop,305521,77,0.154,0.294,0.668,0.88,0.889,0.529,0.719,0.276,138.0
8048,h,honky-tonk,30995,61,0.475,0.29,0.856,0.482,0.522,0.811,0.078,0.691,73.0
8049,z,french,267893,54,0.765,0.765,0.483,0.346,0.237,0.645,0.406,0.899,109.0
8050,E,turkish,311943,14,0.486,0.051,0.777,0.867,0.562,0.905,0.911,0.376,70.0
8051,A,power-pop,234056,72,0.748,0.924,0.656,0.552,0.806,0.707,0.004,0.181,96.0
8052,g,malay,62337,27,0.115,0.83,0.686,0.255,0.317,0.724,0.519,0.139,121.0
8053,H,study,255565,11,0.754,0.426,0.515,0.51,0.642,0.959,0.625,0.113,104.0
8054,v,mandopop,224995,96,0.369,0.21,0.479,0.551,0.257,0.016,0.873,0.25,86.0
8055,T,techno,102425,24,0.05,0.247,0.829,0.555,0.295,0.377,0.704,0.376,134.0
8056,k,forro,113484,50,0.409,0.224,0.122,0.885,0.611,0.885,0.509,0.675,132.0
8057,y,alt-rock,320304,5,0.028,0.367,0.873,0.546,0.994,0.363,0.326,0.884,111.0
8058,P,dub,137330,95,0.634,0.319,0.023,0.258,0.53,0.301,0.915,0.493,73.0
8059,P,j-rock,89308,87,0.196,0.129,0.911,0.995,0.082,0.703,0.14,0.537,104.0
8060,c,latino,178765,57,0.985,0.79,0.859,0.721,0.362,0.263,0.053,0.896,122.0
8061,n,dubstep,255020,72,0.183,0.544,0.562,0.426,0.496,0.44,0.527,0.286,104.0
8062,t,black-metal,68588,29,0.235,0.298,0.577,0.887,0.476,0.932,0.958,0.704,114.0
8063,F,edm,97229,88,0.98,0.94,0.148,0.206,0.068,0.917,0.791,0.318,115.0
8064,n,sleep,164477,8,0.935,0.404,0.855,0.102,0.751,0.334,0.999,0.927,119.0
8065,Y,tango,317794,7,0.329,0.782,0.34,0.027,0.046,0.429,0.06,0.205,87.0
8066,W,rockabilly,56322,62,0.352,0.691,0.839,0.213,0.516,0.745,0.781,0.211,138.0
8067,P,singer-songwriter,201989,43,0.278,0.521,0.217,0.472,0.758,0.863,0.99,0.371,118.0
8068,Q,guitar,121466,34,0.065,0.938,0.791,0.565,0.038,0.193,0.582,0.769,137.0
8069,Y,pop,71230,76,0.935,0.764,0.76,0.67,0.532,0.844,0.697,0.595,105.0
8070,F,r-n-b,168321,19,0.498,0.318,0.841,0.451,0.477,0.852,0.484,0.169,95.0
8071,d,jazz,86121,63,0.678,0.68,0.249,0.249,0.243,0.923,0.733,0.353,77.0
8072,z,dance,296417,46,0.039,0.542,0.471,0.615,0.61,0.088,0.877,0.887,97.0
8073,Y,groove,49032,39,0.839,0.023,0.59,0.514,0.996,0.484,0.049,0.575,110.0
8074,F,j-pop,278939,23,0.788,0.125,0.284,0.093,0.914,0.177,0.873,0.547,76.0
8075,g,disco,45248,60,0.15,0.376,0.158,0.61,0.516,0.188,0.567,0.899,129.0
8076,N,singer-songwriter,190322,37,0.412,0.812,0.759,0.875,0.754,0.527,0.361,0.954,112.0
8077,j,reggaeton,195210,87,0.943,0.538,0.659,0.414,0.16,0.314,0.865,0.316,98.0
8078,j,rockabilly,179644,3,0.304,0.654,0.75,0.844,0.343,0.46,0.512,0.391,92.0
8079,H,j-dance,139135,61,0.786,0.306,0.589,0.862,0.329,0.45,0.306,0.016,125.0
8080,w,electronic,139940,33,0.631,0.487,0.283,0.928,0.493,0.773,0.51,0.536,128.0
8081,s,gospel,235256,36,0.037,0.181,0.004,0.474,0.309,0.959,0.816,0.848,108.0
8082,U,techno,57241,88,0.766,0.052,0.021,0.098,0.883,0.404,0.088,0.636,78.0
8083,y,minimal-techno,200096,71,0.799,0.782,0.456,0.048,0.429,0.012,0.989,0.252,126.0
8084,W,j-rock,128764,33,0.488,0.83,0.798,0.459,0.465,0.387,0.637,0.276,81.0
8085,X,industrial,286731,53,0.639,0.975,0.954,0.516,0.124,0.828,0.146,0.082,92.0
8086,d,idm,241902,76,0.532,0.801,0.315,0.243,0.798,0.162,0.992,0.974,106.0
8087,n,romance,48648,25,0.361,0.903,0.09,0.297,0.86,0.823,0.547,0.727,87.0
8088,a,rock-n-roll,60959,10,0.481,0.625,0.559,0.742,0.691,0.619,0.514,0.426,93.0
8089,v,new-age,292158,7,0.027,0.925,0.841,0.953,0.953,0.198,0.479,0.607,120.0
8090,Z,spanish,42337,76,0.245,0.259,0.176,0.824,0.917,0.615,0.843,0.788,91.0
8091,X,blues,324365,4,0.303,0.889,0.313,0.546,0.177,0.256,0.171,0.876,124.0
8092,S,house,100222,15,0.804,0.412,0.354,0.952,0.291,0.068,0.047,0.793,70.0
8093,q,blues,281175,29,0.21,0.013,0.835,0.836,0.361,0.254,0.723,0.613,80.0
8094,J,folk,297043,98,0.516,0.688,0.444,0.165,0.132,0.355,0.663,0.095,113.0
8095,A,k-pop,302669,36,0.533,0.798,0.432,0.669,0.439,0.914,0.307,0.549,95.0
8096,a,classical,102983,81,0.352,0.534,0.577,0.689,0.051,0.757,0.781,0.523,107.0
8097,F,detroit-techno,166702,11,0.059,0.141,0.797,0.215,0.641,0.791,0.585,0.121,103.0
8098,J,deep-house,124766,59,0.589,0.41,0.686,0.116,0.302,0.787,0.294,0.967,120.0
8099,D,british,134025,18,0.128,0.575,0.719,0.432,0.824,0.953,0.336,0.245,99.0
8100,g,piano,69330,76,0.988,0.291,0.377,0.184,0.534,0.825,0.678,0.423,77.0
8101,h,jazz,209737,98,0.084,0.336,0.448,0.365,0.626,0.513,0.4,0.037,87.0
8102,W,brazil,303046,32,0.863,0.637,0.177,0.434,0.896,0.006,0.528,0.713,73.0
8103,S,ska,128837,63,0.187,0.689,0.142,0.765,0.701,0.031,0.82,0.452,120.0
8104,n,samba,182105,92,0.395,0.572,0.671,0.88,0.393,0.341,0.693,0.509,137.0
8105,x,hip-hop,162917,31,0.058,0.734,0.514,0.795,0.653,0.072,0.142,0.693,78.0
8106,c,detroit-techno,52916,87,0.764,0.423,0.191,0.859,0.975,0.213,0.743,0.602,118.0
8107,r,brazil,34041,33,0.337,0.69,0.564,0.252,0.242,0.221,0.412,0.663,111.0
8108,T,disco,277248,39,0.021,0.296,0.908,0.251,0.985,0.478,0.958,0.553,131.0
8109,s,electro,125188,71,0.246,0.848,0.723,0.173,0.843,0.696,0.544,0.718,85.0
8110,m,chicago-house,177875,39,0.019,0.935,0.461,0.878,0.169,0.15,0.362,0.613,95.0
8111,T,gospel,269929,59,0.713,0.112,0.355,0.459,0.267,0.925,0.524,0.766,133.0
8112,g,mandopop,77589,38,0.916,0.131,0.018,0.417,0.727,0.025,0.328,0.663,117.0
8113,i,chill,101874,63,0.523,0.647,0.968,0.22,0.778,0.166,0.475,0.093,123.0
8114,m,latin,80358,32,0.043,0.213,0.685,0.861,0.048,0.947,0.644,0.377,114.0
8115,f,punk-rock,215780,20,0.782,0.993,0.515,0.442,0.97,0.937,0.441,0.432,138.0
8116,S,latino,67853,95,0.34,0.23,0.181,0.441,0.716,0.753,0.348,0.643,130.0
8117,P,progressive-house,50523,21,0.696,0.817,0.041,0.154,0.812,0.825,0.027,0.941,79.0
8118,A,indian,133622,21,0.195,0.521,0.84,0.304,0.639,0.996,0.215,0.562,98.0
8119,s,techno,249383,15,0.121,0.994,0.137,0.992,0.499,0.457,0.12,0.708,132.0
8120,J,children,256001,57,0.668,0.107,0.173,0.554,0.042,0.901,0.977,0.909,110.0
8121,V,blues,262638,87,0.973,0.785,0.078,0.676,0.814,0.596,0.511,0.273,89.0
8122,Q,rock-n-roll,154803,68,0.913,0.115,0.782,0.767,0.626,0.282,0.411,0.455,114.0
8123,E,children,175942,76,0.559,0.893,0.296,0.416,0.666,0.486,0.169,0.554,116.0
8124,j,study,42865,14,0.787,0.495,0.525,0.789,0.813,0.387,0.167,0.98,124.0
8125,V,mpb,75060,47,0.183,0.43,0.486,0.993,0.634,0.834,0.147,0.505,92.0
8126,q,ska,225923,90,0.087,0.387,0.175,0.758,0.778,0.139,0.213,0.495,112.0
8127,U,house,44932,90,0.135,0.052,0.576,0.915,0.076,0.869,0.363,0.566,117.0
8128,g,songwriter,181526,84,0.556,0.812,0.991,0.145,0.299,0.513,0.013,0.262,104.0
8129,g,heavy-metal,209439,5,0.543,0.517,0.387,0.773,0.683,0.685,0.526,0.597,90.0
8130,V,romance,242456,25,0.013,0.537,0.384,0.376,0.305,0.444,0.662,0.7,114.0
8131,F,anime,140314,24,0.706,0.741,0.074,0.212,0.484,0.691,0.65,0.181,105.0
8132,j,breakbeat,276773,13,0.998,0.059,0.007,0.569,0.603,0.41,0.298,0.509,136.0
8133,X,children,80216,50,0.511,0.006,0.307,0.128,0.531,0.495,0.841,0.223,127.0
8134,R,techno,55710,12,0.973,0.993,0.422,0.187,0.297,0.734,0.221,0.971,103.0
8135,o,sad,143968,15,0.004,0.939,0.481,0.344,0.176,0.084,0.368,0.545,74.0
8136,x,ambient,77394,48,0.831,0.074,0.05,0.957,0.025,0.091,0.015,0.728,122.0
8137,O,gospel,128084,29,0.123,0.34,0.222,0.747,0.88,0.74,0.646,0.55,97.0
8138,G,j-idol,150468,55,0.392,0.921,0.009,0.514,0.613,0.656,0.976,0.348,92.0
8139,z,bluegrass,124397,64,0.783,0.213,0.022,0.114,0.855,0.102,0.019,0.561,74.0
8140,G,acoustic,121541,73,0.504,0.011,0.887,0.807,0.524,0.629,0.254,0.395,73.0
8141,x,samba,200934,78,0.343,0.366,0.792,0.911,0.105,0.174,0.603,0.831,128.0
8142,W,dancehall,136629,66,0.025,0.269,0.434,0.348,0.76,0.11,0.491,0.54,115.0
8143,l,cantopop,269995,15,0.022,0.375,0.259,0.362,0.795,0.737,0.706,0.809,93.0
8144,d,singer-songwriter,206982,8,0.254,0.816,0.142,0.864,0.857,0.94,0.975,0.122,123.0
8145,Q,deep-house,142817,71,0.565,0.131,0.377,0.355,0.532,1.0,0.278,0.864,112.0
8146,f,goth,262881,91,0.812,0.802,0.322,0.972,0.738,0.376,0.573,0.138,131.0
8147,r,classical,179234,92,0.2,0.295,0.734,0.976,0.375,0.906,0.971,0.117,102.0
8148,B,new-age,141681,73,0.728,0.395,0.694,0.489,0.594,0.736,0.993,0.854,115.0
8149,G,alt-rock,89061,2,0.092,0.504,0.73,0.135,0.213,0.087,0.606,0.956,98.0
8150,b,deep-house,56125,79,0.504,0.222,0.669,0.403,0.267,0.697,0.411,0.269,134.0
8151,i,swedish,132049,89,0.832,0.75,0.07,0.149,0.733,0.763,0.432,0.613,117.0
8152,H,mandopop,231446,98,0.728,0.609,0.996,0.418,0.105,0.81,0.411,0.227,80.0
8153,j,chicago-house,208870,44,0.986,0.581,0.502,0.347,0.555,0.499,0.449,0.326,91.0
8154,D,alternative,265199,13,0.559,0.756,0.388,0.687,0.488,0.953,0.127,0.37,76.0
8155,p,minimal-techno,252247,0,0.459,0.071,0.08,0.86,0.278,0.779,0.331,0.916,92.0
8156,Z,indie-pop,37968,24,0.009,0.893,0.608,0.459,0.018,0.2,0.969,0.644,111.0
8157,G,mandopop,116474,70,0.343,0.804,0.554,0.975,0.356,0.347,0.233,0.546,109.0
8158,F,indian,270568,66,0.754,0.941,0.704,0.369,0.263,0.213,0.298,0.833,86.0
8159,C,cantopop,120860,76,0.503,0.382,0.509,0.748,0.528,0.382,0.878,0.007,98.0
8160,e,indian,40396,45,0.264,0.343,0.256,0.343,0.862,0.214,0.492,0.664,84.0
8161,h,j-rock,230309,99,0.555,0.681,0.71,0.308,0.549,0.795,0.005,0.8,134.0
8162,I,british,100268,42,0.777,0.479,0.352,0.918,0.525,0.219,0.156,0.487,75.0
8163,O,german,233912,40,0.117,0.223,0.087,0.178,0.321,0.83,0.768,0.684,99.0
8164,n,industrial,95151,96,0.144,0.422,0.328,0.635,0.609,0.485,0.587,0.877,112.0
8165,o,chicago-house,69343,42,0.91,0.929,0.223,0.82,0.682,0.779,0.611,0.068,93.0
8166,r,minimal-techno,222436,34,0.497,0.94,0.382,0.157,0.563,0.886,0.226,0.622,86.0
8167,Y,dancehall,151415,1,0.061,0.861,0.334,0.973,0.413,0.315,0.541,0.293,87.0
8168,L,disney,198999,81,0.145,0.765,0.334,0.48,0.696,0.298,0.317,0.462,136.0
8169,V,happy,322368,75,0.616,0.655,0.706,0.755,0.914,0.325,0.049,0.7,126.0
8170,a,acoustic,104044,68,0.584,0.84,0.949,0.481,0.756,0.948,0.943,0.677,109.0
8171,S,guitar,143320,83,0.979,0.999,0.955,0.871,0.157,0.97,0.807,0.403,103.0
8172,v,trip-hop,271957,44,0.104,0.946,0.237,0.407,0.77,0.983,0.92,0.544,121.0
8173,Q,disco,303124,61,0.908,0.325,0.458,0.921,0.351,0.86,0.451,0.383,113.0
