,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
73543,2TB25qYvC3ENA4T2Fst4xK,Elay Lazutkin,The Riot!,1Guy - Original Mix,19,468627,False,0.861,0.589,6,-8.031,0,0.191,0.00224,0.217,0.261,0.149,126.993,4,minimal-techno
73544,0XvCNCQX5ijIhjQ25wPijx,Paul Kalkbrenner,Self,Marbles,21,257413,False,0.64,0.338,9,-10.865,0,0.0422,0.0751,0.944,0.152,0.701,79.996,4,minimal-techno
73545,3nrnCflnNBwJCAo0VDPGXv,Mark Dekoda,Between Reality and Darkness,Oxigen,20,413129,False,0.758,0.914,7,-6.098,1,0.0839,0.00208,0.891,0.112,0.195,130.998,4,minimal-techno
73546,0jjdDN5G3DujDV46I3F9nR,Dominik Eulberg,Mannigfaltig,Dreizehenspecht,21,214306,False,0.759,0.486,10,-8.096,1,0.0329,0.0195,0.975,0.102,0.302,111.012,4,minimal-techno
73547,4ScKb8Z2h4UVxeFTFp1f6I,Pappenheimer,Point Of No Return,Point Of No Return,20,340869,False,0.589,0.899,11,-7.29,0,0.0458,0.000553,0.845,0.122,0.28,138.027,4,minimal-techno
73548,6LM6soT5M4aWLFuZhajn4T,Laurent Garnier,La Home Box,ENCHANTé - Original Version,21,592053,False,0.596,0.695,2,-9.534,1,0.0382,0.00106,0.9,0.101,0.342,122.002,4,minimal-techno
73549,2zjDsffctRXJyVLfaxnvWJ,Booka Shade,Movements,Body Language - Interpretation,51,300266,False,0.8,0.803,11,-9.156,0,0.0787,0.25,0.895,0.152,0.668,128.006,4,minimal-techno
73550,0xUn6l4Tn7RvVeiA784x3Y,Recondite,Unity Pt. 3,Runner,36,341127,False,0.778,0.549,1,-14.135,1,0.0537,0.161,0.883,0.107,0.0957,126.011,4,minimal-techno
73551,6K75awUIJrpU59YulzSI1g,Tiga;Audion;Solomun,Let’s Go Dancing,Let's Go Dancing - Solomun Remix,30,454314,False,0.739,0.663,0,-8.4,1,0.0474,0.0268,0.829,0.0932,0.181,124.989,4,minimal-techno
73552,4xHjtZX1ZBqOiwvOYXBijE,Format:B,The Scoop EP,The Scoop,47,178548,False,0.809,0.944,5,-6.339,0,0.193,0.00043,0.877,0.0416,0.18,124.014,4,minimal-techno
73553,7p6oXzBSPAXXz8Xb8gBPki,Ben Klock,Before One EP,Subzero - Original Mix,45,383972,False,0.793,0.608,6,-11.638,0,0.0673,0.588,0.861,0.0991,0.118,124.988,4,minimal-techno
73554,5plDcIUqvmCsbc1rvJRfk1,Kölsch,1977,Loreley,51,345000,False,0.781,0.509,9,-7.793,0,0.122,0.291,2.23e-05,0.112,0.0311,127.964,4,minimal-techno
73555,0QN5omDLKQj8Mdg3cajMuN,Worakls,Nocturne,Nocturne,44,548571,False,0.466,0.504,11,-8.936,0,0.053,0.000255,0.897,0.0936,0.3,125.999,4,minimal-techno
73556,1dq3ZQFncnnf8l79opj1Un,Oliver Schories,Cliff,Cliff,39,267158,False,0.853,0.575,7,-10.898,1,0.0618,0.00673,0.856,0.0723,0.425,122.004,4,minimal-techno
73557,7eKebagU8RXRnPitSnd3hT,Pional,When Love Hurts,Casualty,48,307561,False,0.876,0.481,1,-8.429,1,0.0523,0.00563,0.191,0.436,0.581,120.005,4,minimal-techno
73558,6AZfzjA2KJBsvRYrbI30Ql,André Sobota,Current / The Way Out,Current,37,256459,False,0.63,0.752,10,-9.835,0,0.0406,0.0023,0.746,0.0639,0.151,122.997,3,minimal-techno
73559,3vIHVjRLkEjFiNO1AoiXmH,Super Flu,Four to the Floor 14,Acumulee,33,648117,False,0.718,0.674,8,-10.12,1,0.0703,0.00887,0.833,0.124,0.038,122.202,4,minimal-techno
73560,3bNMdtZ0gV10C2LetR8EzI,Victor Ruiz,Surrender EP,Supernova,37,251250,False,0.595,0.907,7,-8.301,1,0.0509,0.000159,0.87,0.0977,0.165,127.995,4,minimal-techno
73561,16LSXbobYBqw92c8DDEfS1,Andrea Roma;Leusin,Still Loving (Martin Roth Interpretation),Still Loving,44,218536,False,0.856,0.672,7,-6.848,0,0.0497,0.407,0.605,0.244,0.0579,123.04,4,minimal-techno
73562,0wx7ZtHC12OTHIWW9hJafV,Dirty Doering,Euch die Uhren uns die Zeit,If I Could I Would,40,439664,False,0.893,0.543,4,-13.06,0,0.0864,0.173,0.907,0.0806,0.104,117.992,4,minimal-techno
73563,41S2wSrdsGja0BZUYSkT9U,Catz 'n Dogz,NOW / U EP,NOW,33,323600,False,0.802,0.863,1,-7.569,1,0.0747,0.0299,0.91,0.108,0.202,125.0,3,minimal-techno
73564,1IvH7FPqAfmpqBuYK2jimb,DAVID AUGUST,Times,Velvet,41,328322,False,0.699,0.324,6,-13.856,0,0.0541,0.11,0.901,0.1,0.268,109.006,4,minimal-techno
73565,6C6ImAnEqg4XQL4Msgo5w0,Worakls,Flocon de neige,Elea,44,395587,False,0.719,0.552,7,-7.975,1,0.0401,0.0359,0.844,0.113,0.256,126.007,4,minimal-techno
73566,0jp8whu8DYgYMupBJkVvNP,Einmusik,Ellipse,Ellipse,35,411633,False,0.648,0.963,5,-10.355,1,0.0372,0.000315,0.775,0.0931,0.118,124.004,5,minimal-techno
73567,2RlFL1FgHR8Kt6Mwkwsg0K,Mark Dekoda,Rain,Illusion,40,392727,False,0.665,0.851,7,-9.198,1,0.0604,0.112,0.91,0.0828,0.265,132.021,4,minimal-techno
73568,49KVtxjMNy8li0sQt4exTD,Apparat,Walls,Arcadia,43,310053,False,0.681,0.765,4,-8.075,0,0.0337,0.0211,0.868,0.175,0.619,116.013,4,minimal-techno
73569,5yPhSWvZ5KdHhz8R7z7oyI,DAVID AUGUST,Times,Blossom,44,299525,False,0.753,0.329,9,-10.5,0,0.0411,0.0808,0.838,0.108,0.486,111.982,4,minimal-techno
73570,1Xgg0bhjK57PJ6WLYOi3oY,Recondite,Iffy,Levo,46,282746,False,0.722,0.53,7,-11.049,0,0.0656,0.00172,0.944,0.0998,0.0903,123.005,4,minimal-techno
73571,0WsROU8CJrMWBukK5IMs4y,I Hate Models,Warehouse Memories,Daydream,49,463700,False,0.431,0.916,11,-8.012,0,0.0602,9.98e-05,0.755,0.396,0.355,135.986,4,minimal-techno
73572,6IdP0CGyt29eKbgGhRSCtw,Oliver Koletzki;Monolink,We Are All Lost,We Are All Lost,34,394925,False,0.783,0.743,2,-10.283,1,0.0471,0.000174,0.922,0.0763,0.1,123.001,4,minimal-techno
73573,1nzWHGsvcONAYMfmAO647S,Marc DePulse;Rafael Cerato;Hadar;Malandra Jr.,Make a Show,Make a Show - Malandra Jr. Remix,35,497459,False,0.804,0.642,4,-8.14,1,0.0402,0.0296,0.743,0.0947,0.114,121.997,4,minimal-techno
73574,55YClWYJCtrXLc6bOgeVGZ,NTO;Innellea;Tricky,Loving You Like Always (Innellea Remix),Loving You Like Always - Innellea Remix,35,323233,False,0.73,0.552,11,-8.331,0,0.0397,0.00736,0.817,0.114,0.296,119.993,4,minimal-techno
73575,2NEMWTplDgFl5yZ5mgpsEd,Ron Flatter,Amantes Amentes,Amantes Amentes,43,448684,False,0.75,0.62,2,-9.096,1,0.0446,0.000227,0.867,0.0913,0.329,121.015,4,minimal-techno
73576,1C64MJBqmR3kl32px5BX3r,Maceo Plex;Faithless,Insomnia 2021,Insomnia 2021 - Epic Mix,42,465865,False,0.719,0.948,9,-5.591,1,0.0613,0.0024,0.226,0.0875,0.19,126.001,4,minimal-techno
73577,2FMgWMCJl2p3yl1PMXsLom,Maceo Plex,Conjure One,Conjure Balearia - Original Mix,39,499253,False,0.787,0.788,2,-9.593,1,0.0368,0.0112,0.863,0.266,0.0526,121.992,4,minimal-techno
73578,7Bp9rKKDf7Ay1LBNmEU2Bl,Stephan Bodzin;Luna Semara;Agents Of Time,Boavista Remixes,Nothing Like You - Agents Of Time Remix,33,392115,False,0.745,0.533,11,-8.768,0,0.0435,0.102,0.757,0.0921,0.422,125.012,4,minimal-techno
73579,0K0Bf62UEvgKUK4KYIGKa3,Boris Brejcha,22,White Rainbow,41,493440,False,0.807,0.292,2,-14.246,1,0.122,0.00134,0.914,0.0807,0.132,125.019,4,minimal-techno
73580,0WhgArpfTbGnIPFFaWiUqa,Super Flu;Solomun,Musik 3+,mygut - Solomun Remix,43,502371,False,0.786,0.505,9,-10.801,1,0.0432,0.000462,0.514,0.0988,0.135,124.023,4,minimal-techno
73581,18DjkS5pjqCBROtTVH4GK6,Alan Fitzpatrick,We Do What We Want,We Do What We Want,52,505577,False,0.77,0.966,6,-6.703,1,0.0422,0.000438,0.932,0.098,0.349,126.01,4,minimal-techno
73582,0h467C8iLWdgfW58aj0X0o,Stephan Bodzin;Innellea,Boavista Remixes,Boavista - Innellea's Arp Attachement,33,408003,False,0.689,0.773,0,-7.786,0,0.0507,0.0668,0.794,0.103,0.138,123.995,4,minimal-techno
73583,0BPRFOn6oBjFTrqKXa02eX,burger/ink,[las vegas],Flesh & Bleed,20,283466,False,0.664,0.452,11,-15.486,1,0.0367,0.325,0.857,0.165,0.444,101.777,4,minimal-techno
73584,153SF3TgrvccYnBBHfTjQR,Matias Aguayo,Walter Neff,Walter Neff,20,349066,False,0.887,0.718,1,-9.512,0,0.0725,0.000339,0.303,0.286,0.551,121.026,4,minimal-techno
73585,6dwR06Edc87fGq9vpSBBtJ,Moodymann,Silentintroduction,M Traxx,21,310466,False,0.874,0.568,8,-11.521,0,0.0894,0.00444,0.826,0.707,0.494,119.988,4,minimal-techno
73586,7fk9ARalp4Z9HmPhw91Nax,Dominik Eulberg,Avichrom,Grauspecht,20,529066,False,0.558,0.687,1,-11.698,0,0.0332,0.274,0.909,0.0941,0.0473,118.006,4,minimal-techno
73587,3ExDIibVe1gvL319lI1ovi,Marco Carola,Plus Two,Sensation,19,487741,False,0.811,0.762,1,-10.134,1,0.0541,0.00032,0.894,0.0607,0.478,123.997,4,minimal-techno
73588,0YWoNszMEK54KcqgNHUxWK,Marco Carola,Re_Solution,Re_Solution,19,484640,False,0.81,0.829,4,-9.954,1,0.0527,0.00646,0.887,0.0912,0.272,127.998,4,minimal-techno
73589,4SVIMu13Nii6XS8Ph7IJjH,Lukas Freudenberger;Unmensch,Unfreundlich,Ansage Nr. 1,20,495000,False,0.766,0.557,4,-13.706,0,0.046,0.0101,0.869,0.591,0.0575,127.99,4,minimal-techno
73590,5s9JG7OfeYy2HkuEkX3xgd,Marco Carola,Bloody Cash,Long Jump,19,483870,False,0.815,0.829,10,-11.664,0,0.0549,2.01e-05,0.896,0.0993,0.651,124.026,4,minimal-techno
73591,7iScEp6dZvGy8ZwJjb7xxh,Rhythm & Sound;Paul St. Hilaire,Showcase,Never Tell You - 1,20,380240,False,0.803,0.338,7,-11.603,1,0.0748,0.00178,0.875,0.0716,0.834,127.42,4,minimal-techno
73592,2o7OfcuCEg8NtenXpGkdV9,Paul Kalkbrenner,Zeit,Smaragd,20,180120,False,0.536,0.525,0,-14.016,1,0.0372,0.408,0.873,0.114,0.0525,133.26,1,minimal-techno
73593,3nhpqun7WsuVUdNeywQeYy,Avrosse,Ultimate Beats PANAM,That Beat - Mad Raf And Tom Zenith Remix,19,365625,False,0.804,0.883,11,-7.371,0,0.0617,0.00107,0.775,0.146,0.249,128.014,4,minimal-techno
73594,3ysybYE1ImynUHpgrlUqSs,Paul Kalkbrenner;Märtini Brös,X,Gebrünn Gebrünn - Maertini Broes Remix,20,449373,False,0.721,0.737,0,-8.947,1,0.0392,0.000387,0.821,0.0773,0.75,126.005,4,minimal-techno
73595,2Lds5ZlQEOstGQRZpqm5Zo,Paul Kalkbrenner;Modeselektor,Reworks,Gia 2000 - Modeselektor Remix,20,370960,False,0.814,0.671,10,-9.974,0,0.0563,0.015,0.839,0.329,0.138,114.984,4,minimal-techno
73596,1QaGB39QStUjDlT9e6v7pH,Der Dritte Raum,Swing Bop,Swing Bop - Salon Version,20,444640,False,0.93,0.855,0,-8.389,0,0.0539,0.149,0.898,0.312,0.723,125.004,4,minimal-techno
73597,3qYG3Sa1bLpRfMFtAFXhxB,Paul Kalkbrenner;Cab Drivers,X,Globale Gehung - Cab Drivers Remix,20,303200,False,0.804,0.758,10,-11.139,0,0.0519,0.00535,0.856,0.0713,0.647,126.002,4,minimal-techno
73598,5qH39IRVBc38gvR3cAEVKl,Paul Kalkbrenner,Superimpose,Accès Rapide,20,352973,False,0.766,0.547,5,-13.494,0,0.0456,5.24e-06,0.924,0.118,0.597,136.016,4,minimal-techno
73599,1pgUJWL5WZzTpnzXVZPRWc,Mark Dekoda,The Sounds Of Minimal Techno (5 Years of HKR),Instance Of Time - Original Mix,20,286875,False,0.865,0.684,11,-6.552,1,0.114,0.009,0.606,0.105,0.0786,127.991,4,minimal-techno
73600,0ZenJtZkHWM3EfNMQoPGcT,Super Flu,Really Really,Pantura Feat. She-Ra,25,532463,False,0.717,0.871,4,-9.95,0,0.0428,0.00126,0.679,0.103,0.424,122.583,4,minimal-techno
73601,4m1MIRSQdU0yGSKkbVuA06,The YellowHeads,Error 909,Error 909,27,306461,False,0.644,0.96,2,-6.978,1,0.0462,0.039,0.93,0.134,0.1,129.978,4,minimal-techno
73602,2BJI8RyfQQaV84HuDiwvI6,Apparat,LP5,DAWAN,41,272879,False,0.629,0.732,0,-11.986,1,0.0519,0.353,0.91,0.1,0.308,172.034,4,minimal-techno
73603,6rkmnxSgPIYrC4fUd9WASP,Paul Kalkbrenner,Sky and Sand (Robag Wruhme Remix),Sky and Sand,44,233856,False,0.801,0.326,10,-12.914,0,0.0606,0.558,0.826,0.0874,0.514,127.019,4,minimal-techno
73604,2UmRwtqX0LaNkbe598bHIK,Solee,Carant,Carant,36,460539,False,0.729,0.682,1,-10.988,1,0.0419,0.0455,0.837,0.133,0.204,123.008,4,minimal-techno
73605,5k5TtPbBNyTy5F7o0TqKVP,Layton Giordani,Hyper World,Hyper World,41,385190,False,0.745,0.832,7,-6.217,1,0.0728,0.00243,0.901,0.11,0.0806,131.023,4,minimal-techno
73606,3eJBKLhpOauQJlgoOSPErD,Christian Löffler,York,York - Original Mix,43,476675,False,0.696,0.634,11,-12.063,0,0.0403,0.157,0.887,0.129,0.0359,118.035,4,minimal-techno
73607,0WPX6mCPa4AWA83kanPze5,Christian Löffler;Mohna,A Forest,Eleven,43,395542,False,0.609,0.527,9,-10.982,0,0.032,0.12,0.824,0.109,0.0835,120.016,4,minimal-techno
73608,6YZTEtVQgdTC8tUtjow5Xx,Recondite,Update,Warg,36,421680,False,0.812,0.529,9,-10.572,1,0.0432,0.158,0.929,0.109,0.0582,122.012,4,minimal-techno
73609,3v3jBfHHN27PP0ZO5RF8Aw,Solee,Humanoid,Pink Panther,36,511977,False,0.679,0.708,6,-8.937,0,0.0455,0.0313,0.898,0.127,0.323,123.007,4,minimal-techno
73610,3hPL9Jr1RZhDzyHzxF7MU8,NTO,Note blanche,Meanwhile in Rio,41,284160,False,0.892,0.334,0,-14.1,0,0.0789,0.393,0.726,0.092,0.336,125.026,4,minimal-techno
73611,5YzBL3vkQnp3JbeDRRSbSQ,DJ Koze,Knock Knock,Pick Up,53,398150,False,0.712,0.601,5,-8.968,1,0.062,1.09e-05,0.802,0.0982,0.513,124.912,4,minimal-techno
73612,4UjxYMM2290d7KlCKVSOuQ,ANNA;Miss Kittin,Speicher 112,Forever Ravers - Radio Edit,42,200930,False,0.507,0.92,6,-8.151,0,0.0561,0.00629,0.627,0.668,0.225,129.013,4,minimal-techno
73613,6xrsoTWyI9KrnQja71ecdO,UMEK,Amnesiac,Amnesiac,45,370004,False,0.798,0.831,6,-9.426,1,0.0579,0.0286,0.841,0.111,0.337,126.009,4,minimal-techno
73614,1TJPT6k9H4JnkZbEjGegxF,Agoria;Jacques,Drift,Scala,43,264731,False,0.646,0.637,2,-8.489,1,0.0322,0.000375,0.437,0.0673,0.164,124.016,4,minimal-techno
73615,4iUoiCUqNAuKVdbnhnQEqM,Jan Blomqvist;Elena Pitoulis,More,More - Extended Mix,34,530572,False,0.643,0.454,0,-11.456,0,0.0314,0.0389,0.734,0.0879,0.0398,124.021,4,minimal-techno
73616,5h1y0Ah4mwwCWTSSUbCQSP,Josh Wink;Adana Twins,Higher State Of Consciousness (Adana Twins Remixes),Higher State Of Consciousness (Adana Twins Remix Two),8,415728,False,0.787,0.966,7,-7.494,1,0.0712,0.177,0.894,0.112,0.504,122.998,4,minimal-techno
73617,3Cnz3Bu9Wcw8p3kiBTXTxp,Tale Of Us,Unity (Voyage Mix),Unity (Voyage Mix) Pt. 1,35,5237295,False,0.695,0.736,5,-11.371,0,0.0374,0.00399,0.86,0.091,0.0509,124.001,4,minimal-techno
73618,4rjA5kJJWbwU1prXCvg6Fk,Kölsch,1989,Grey,51,290479,False,0.532,0.517,0,-9.846,1,0.493,0.547,0.535,0.0854,0.239,186.001,3,minimal-techno
73619,6xzpUzzIquIyUzTLbbgSdI,Kiasmos,Kiasmos,Thrown,45,539229,False,0.75,0.34,5,-12.759,0,0.0326,0.167,0.648,0.106,0.145,120.016,4,minimal-techno
73620,56tXgHlSHCfgmGhwVXNizc,Joris Delacroix,Night Visions,Routine,41,264200,False,0.801,0.639,7,-10.681,0,0.104,0.029,0.466,0.0688,0.32,118.052,3,minimal-techno
73621,0s3wIBczp6TdSJ2y8cveJl,Pan-Pot;Anfisa Letyago,Confronted Remixes,Confronted - Anfisa Letyago Stranger Remix,42,387413,False,0.675,0.543,6,-11.983,0,0.0639,0.0484,0.719,0.112,0.0374,128.99,4,minimal-techno
73622,4PSbDDd1LRYMhqPXvza6I2,Kollektiv Turmstrasse,10 Years Diynamic,Jupiter Sunrise,45,248956,False,0.761,0.671,11,-13.346,0,0.0418,0.513,0.917,0.115,0.119,120.003,4,minimal-techno
73623,7E7POHU96XKXbiubARcPBD,Jan Blomqvist;Alar;Korolova,Time Again,Time Again,33,501737,False,0.629,0.865,2,-6.873,1,0.0413,0.00108,0.857,0.0613,0.242,122.989,4,minimal-techno
73624,1YPOzMdeODOgZAKUU7cMS8,Terrence Dixon,From There to Here,Bonus Beat 3,19,193294,False,0.807,0.536,11,-18.412,1,0.155,0.32,0.972,0.113,0.717,120.008,4,minimal-techno
73625,7kyiQ2oxgT0XX8yhzBWE6t,Worakls,Orchestra,Cloches,46,419047,False,0.788,0.516,9,-9.594,0,0.0379,0.064,0.907,0.0499,0.0998,125.993,4,minimal-techno
73626,6c6Zt0g2m2s4yLxnK1NazG,Ann Clue,Rumbling Conversation,Conscious,38,455040,False,0.8,0.733,0,-11.452,1,0.0515,0.0388,0.833,0.114,0.186,124.974,4,minimal-techno
73627,4J7cSix3jYkSc6n76TgxEJ,Jamie Jones;Darius Syrossian,We Bring It,We Bring It,48,368372,False,0.802,0.913,9,-8.508,1,0.0471,0.00104,0.667,0.0616,0.653,128.984,4,minimal-techno
73628,2qQusCcWR2A9Q6lK5Uz6bw,UMEK;Cosmic Boys,Evolution / Feels Like a Tunnel,Evolution - Original Mix,40,382500,False,0.732,0.879,1,-6.192,1,0.0492,0.00132,0.877,0.119,0.14,127.996,4,minimal-techno
73629,3CPEi77tTjJDlUgZKXpoOl,Boris Brejcha,FEAR,Happiness Lies,40,524159,False,0.79,0.577,7,-11.285,1,0.061,0.0164,0.897,0.111,0.124,125.006,4,minimal-techno
73630,5nqvTmSm0tQmRndmB4Dn1t,Christian Löffler,A Forest,Pale Skin,44,230991,False,0.54,0.354,1,-14.947,1,0.0347,0.103,0.956,0.407,0.221,104.934,4,minimal-techno
73631,63uDIqrw6dCfxPHuLodoqe,Solomun;Jam Rostron,Nobody Is Not Loved,Your Love Gives Me Gravity (feat. Planningtorock),9,279833,False,0.712,0.68,9,-10.441,0,0.0396,0.00168,0.19,0.112,0.135,120.007,4,minimal-techno
73632,5G04a8o6Ta2MzLlrH4QdQN,Worakls,Orchestra,Entrudo,45,364000,False,0.756,0.404,4,-11.767,0,0.0439,0.0663,0.912,0.101,0.198,120.005,4,minimal-techno
73633,5NLoA1WpaKeBeIce3Wt4zk,Barem,After the Storm,Is,19,427741,False,0.806,0.467,0,-13.468,1,0.0756,0.000157,0.878,0.11,0.362,124.014,4,minimal-techno
73634,3s2N75intBgItaFmBSdM7z,Gui Boratto;Renato Ratier,Speicher 90,Tesla,20,398573,False,0.805,0.528,0,-14.023,0,0.0513,0.529,0.937,0.0787,0.332,121.993,4,minimal-techno
73635,3tE5KkCSjPX32YxpAR5dXB,Boris Brejcha,Schaltzentrale (Joker Remake),Schaltzentrale - Joker Remake,39,517440,False,0.814,0.748,7,-7.046,1,0.0646,0.00033,0.733,0.0936,0.0394,125.011,4,minimal-techno
73636,3KPc7xcekkJMjcuMx5GeaB,Mark Dekoda,La Forma Más Pura,La Forma Más Pura,44,393529,False,0.743,0.937,7,-5.974,1,0.0933,9.08e-05,0.777,0.135,0.547,136.023,4,minimal-techno
73637,1c7inucFjGndMO3QTsl0lg,Max Cooper,3D Reworks 001,Resynthesis 3D (Binaural Version - Headphones Only),44,296250,False,0.755,0.612,1,-11.407,1,0.0683,0.829,0.924,0.11,0.662,120.007,4,minimal-techno
73638,49xmmvP2Meu4Da3867lA0v,Sam Paganini;Zøe;Marco Faraone,"Light + Shadow Remixes, Vol. 1",Flash - Marco Faraone Remix,48,370750,False,0.789,0.881,6,-8.196,1,0.0489,0.00165,0.81,0.111,0.197,135.002,4,minimal-techno
73639,3K80Mcm6j44Jj5DZc1DQyS,Sascha Braemer,No Home (Album Version),No Home,20,206286,False,0.688,0.563,5,-8.345,0,0.0343,0.00575,0.399,0.117,0.306,104.971,4,minimal-techno
73640,1RnjygQnOSF8GqKELc7HdL,Dj Kape;Vivi,Gypsy Fire,Gypsy Fire,19,385635,False,0.85,0.698,7,-6.727,1,0.0447,6.31e-05,0.00245,0.331,0.418,125.007,4,minimal-techno
73641,5GVyuazlbPLdbDJuIEDyFF,Fritz Kalkbrenner,Sick Travellin',Monte Rosa,20,403214,False,0.714,0.507,5,-11.267,1,0.0408,0.103,0.852,0.259,0.395,124.944,4,minimal-techno
73642,24f7PzdjrmQhLjFraK5DC8,Davide Dalli Cardillo;Alessandro Grops,Ultimate Beats PANAM,Shaker,19,378827,False,0.801,0.528,11,-7.422,0,0.0732,0.0151,0.914,0.36,0.264,128.004,4,minimal-techno
73643,6RAZZu7cIi4whRIyJrGgNb,Sascha Braemer,Sascha Braemer EP,Go Loco - Original Mix,20,417235,False,0.811,0.497,9,-9.961,0,0.174,0.0386,0.88,0.0636,0.327,126.0,4,minimal-techno
73644,3KLDvTmd5TfjE17VAx2JGu,Mihalis Safras;Siwell,Out Of The Box,Pianista - Original Club Mix,19,454532,False,0.801,0.931,7,-7.688,1,0.0587,0.0261,0.908,0.117,0.55,122.989,4,minimal-techno
73645,3AfK9TjO6NaeOCJtN7RpFq,Ilario Alicante,Figures & Echoes,Third Eye,19,401250,False,0.782,0.859,0,-8.953,1,0.0603,0.037,0.909,0.108,0.225,128.007,4,minimal-techno
73646,2uKgvkGPMdum5EIxEVmNAd,Paul Kalkbrenner;Florian Appl,Global Player (Original Motion Picture Soundtrack),Global Player,19,213901,False,0.739,0.397,2,-13.523,1,0.0346,0.125,0.871,0.157,0.57,128.011,4,minimal-techno
73647,6R5BONxG6iphUvyh4ovOOo,Booka Shade,Contour EP,Little Treasure (Contour 3),25,358133,False,0.719,0.85,11,-9.968,0,0.0489,0.0425,0.842,0.0541,0.293,124.999,4,minimal-techno
73648,0iQm2xjcvuk9io13DyqV4J,Moderat,MORE D4TA,EASY PREY,50,266676,False,0.556,0.735,0,-8.774,0,0.0391,0.00683,0.863,0.0987,0.343,138.023,4,minimal-techno
73649,000qpdoc97IMTBvF8gwcpy,Paul Kalkbrenner,Zeit,Tief,19,331240,False,0.519,0.431,6,-13.606,0,0.0291,0.000964,0.72,0.0916,0.234,129.971,4,minimal-techno
73650,5cLgbaAbT211xskzOex6IX,Recondite,Taum,Naif,32,224320,False,0.793,0.678,8,-11.068,0,0.0568,0.166,0.86,0.108,0.902,133.999,4,minimal-techno
73651,5aY4azK1OWHKP4z2v8WQkU,Alan Fitzpatrick,Brian's Proper Dun One,Brian's Proper Dun One,39,429321,False,0.761,0.965,1,-7.994,1,0.0686,0.00409,0.875,0.11,0.0439,125.998,4,minimal-techno
73652,0oKYqOAuzGrLbakRHMbFnk,Mario Ochoa,Gaia,Gaia,30,385454,False,0.69,0.879,10,-9.097,0,0.0711,0.00548,0.917,0.0791,0.209,131.994,4,minimal-techno
73653,2Q7DRtNo4Hc5AjmV0Xx8mf,M.A.N.D.Y.;Booka Shade,Defected In The House Miami 2017,Body Language,46,435975,False,0.798,0.671,4,-10.454,0,0.0553,0.0116,0.907,0.103,0.83,129.993,4,minimal-techno
73654,5UKy4BTSoR68J5HusB8vgp,Julian Jeweil,Boreal,Reverse,27,375338,False,0.571,0.955,0,-5.37,1,0.06,0.000102,0.606,0.591,0.236,132.994,4,minimal-techno
73655,4I3CCa5rzagw4Wh3LCuMrg,Joris Voorn;Yotto,Antigone (Yotto Remix),Antigone (Yotto Remix),10,242432,False,0.689,0.827,4,-8.345,1,0.0434,0.0143,0.839,0.396,0.131,123.002,4,minimal-techno
73656,4Kno4YoUHnuil25r5IFAxn,trentemøller;Sune Rose Wagner,Lost,Deceive,40,284345,False,0.684,0.679,9,-9.566,0,0.0614,0.0304,0.9,0.241,0.191,119.974,4,minimal-techno
73657,7nkQKkwybFY2zPdHF9xWxR,Rampa;&ME;Adam Port;Black Coffee,Muyè (Black Coffee Remix),Muyè - Black Coffee Remix,38,581403,False,0.599,0.666,7,-13.517,1,0.0396,0.0587,0.888,0.118,0.0683,119.999,4,minimal-techno
73658,3XMcylC5T7qYdmg5bMcbiD,Weval,Changed for the Better,Changed for the Better,45,346786,False,0.741,0.428,7,-11.359,0,0.0501,0.22,0.193,0.0886,0.396,109.016,4,minimal-techno
73659,2g96s7bUTE15xXW3Gnkvr3,Maceo Plex,Conjure Two,Conjure Sex,27,445805,False,0.766,0.586,11,-7.633,0,0.0452,9.98e-05,0.754,0.0983,0.073,123.019,4,minimal-techno
73660,0TQ5L43aonmPE9l7ItFXQB,Solomun,Members of the Trick,Black Rose,39,285873,False,0.739,0.683,7,-9.303,0,0.0332,0.00707,0.943,0.12,0.495,122.003,4,minimal-techno
73661,4uayzCHBoZ1cpTSpMmdMXB,Kiasmos;Bonobo,Blurred,Blurred - Bonobo Remix,43,361160,False,0.678,0.629,1,-13.102,0,0.0442,0.0577,0.865,0.111,0.305,124.99,4,minimal-techno
73662,7kwJFSVTIeGtuhwladSnrv,Matador;ARTBAT,Apollo 11,Visitor,31,456582,False,0.653,0.663,2,-10.157,1,0.0773,0.00186,0.885,0.648,0.227,124.007,4,minimal-techno
73663,7uoDsWRGEDTdFtAD4ybO5D,German Brigante,Marimba,Marimba,33,399230,False,0.774,0.598,4,-10.274,0,0.049,0.00901,0.878,0.109,0.235,121.01,4,minimal-techno
73664,3TQeukIwNZlQ7MRaJD7lon,Joris Voorn,Four,District Seven (Broken Mix),10,309746,False,0.646,0.486,0,-8.623,0,0.0306,0.0312,0.733,0.113,0.222,125.987,4,minimal-techno
73665,2eZYhuwMD2SwQcxsxmY8TN,Peter Van Hoesen;Donato Dozzy,Talis / Into The Red,Talis,19,500857,False,0.788,0.829,11,-9.355,1,0.0578,0.179,0.674,0.0836,0.777,124.971,4,minimal-techno
73666,2JSxvwyyxTh2c1YKa0kuTe,Argy;Ae:ther,Ketuvim (Ae:ther Remix),Ketuvim - Ae:ther Remix,33,503250,False,0.632,0.741,9,-11.458,0,0.0454,0.0112,0.899,0.125,0.54,123.997,4,minimal-techno
