,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
102189,5FXYwdQivbaBa74NC1ibEo,Lauren Spencer Smith,LUGNA LÅTAR,Fingers Crossed,1,175344,False,0.56,0.473,5,-7.23,1,0.0533,0.618,0.0,0.31,0.441,109.414,4,songwriter
47399,2RXv7fZNLSP3X7xWiJ8e5n,Matanza,Música para Beber e Brigar,O Último Bar,42,187333,False,0.455,0.974,9,-2.6,1,0.0486,0.00341,0.0,0.157,0.817,167.934,4,hard-rock
66456,12og6h0QdwBAvh7wG7m3H4,Pj Panda,My Favorite Rapper Is a Panda,The Potty Song,11,157285,False,0.959,0.496,11,-8.939,0,0.194,0.0157,0.0,0.113,0.677,130.028,4,kids
45161,3CqV5uSdPvj5Ux3E8Idusc,Eddie van der Meer,Anime Songs #3,"Sad Theme (From ""One Punch Man"")",37,81000,False,0.487,0.162,11,-11.238,0,0.106,0.933,0.829,0.117,0.49,82.33,4,guitar
61677,0jITcEb8CakOxxq7M05VDM,AKB48,Team A 2nd stage 「会いたかった」 〜studio recordings コレクション〜,渚のCHERRY(チームA Ver.),20,227960,False,0.575,0.964,7,-3.689,1,0.129,0.406,0.000472,0.391,0.785,149.979,3,j-idol
76957,0TX4O1sHvHLxyQhpr0mkEU,Military Wives,In My Dreams,With Or Without You,44,239226,False,0.286,0.149,1,-14.992,1,0.0323,0.953,0.277,0.13,0.0393,104.837,4,opera
79243,5j8OKKKrBtD591i0rf5Jov,Pascal Rogé;Cristina Ortiz;London Sinfonietta;Charles Dutoit,Anthems for Witches 2022,"Le Carnaval des Animaux, R. 125: 7. Aquarium",0,151173,False,0.193,0.0371,9,-35.398,0,0.0408,0.984,0.937,0.129,0.146,136.13,3,piano
5463,6Z44705D146CLIzi24o95S,Kato,Naruto Vibes,Samidare,43,105607,False,0.631,0.498,2,-8.702,0,0.0394,0.563,0.888,0.0987,0.249,140.009,4,anime
66107,429sDlTOAjudsmteXT8Wo6,Koo Koo Kanga Roo,The Everlasting Slumber Party,Food Fight,19,235900,False,0.716,0.776,6,-7.161,1,0.343,0.0626,0.0,0.22,0.669,121.721,4,kids
56372,6ZahaGPhyiXTi1pLEtGM6e,bülow,Sweet Little Lies,Sweet Little Lies,62,175066,True,0.648,0.727,0,-3.791,1,0.142,0.229,0.0,0.17,0.689,160.024,4,indie-pop
14319,4pAXu3mUCsco6jhaTypLnC,The Kiboomers,Baby Sleep Music,Twinkle Twinkle Little Star,56,116000,False,0.529,0.127,0,-23.889,1,0.0496,0.889,0.00926,0.0828,0.555,120.008,4,children
9345,3U8qMRVBBYTD46V9Y8d621,Elis Regina,Fiesta temática 70s,Como Nossos Pais,0,261600,False,0.491,0.498,2,-7.658,1,0.0821,0.3,0.0,0.0734,0.478,143.721,3,brazil
45560,4gBS0XqthimHuv2DxR7t0p,Joe Satriani,Crystal Planet,Love Thing,38,230133,False,0.451,0.525,4,-7.509,1,0.0256,0.0028,0.824,0.121,0.319,170.814,4,guitar
18878,2sLiV6IErgMwq3joqn8mC6,Nick Swardson,Taste It,Jogging,21,207384,True,0.412,0.845,2,-7.954,1,0.931,0.711,0.0,0.735,0.0893,79.706,5,comedy
11640,6M665tf7ZKQzUFA5yOrUE4,Peter Sarstedt,The Lost Album,Where Do You Go To (My Lovely) - Re-Recorded,56,287720,False,0.558,0.444,2,-7.549,0,0.0345,0.286,6.56e-05,0.121,0.444,182.583,3,british
90761,01u6AEzGbGbQyYVdxajxqk,Elvis Presley,Elvis' Golden Records,Don't Be Cruel,58,122893,False,0.697,0.55,2,-11.496,1,0.179,0.856,3.44e-05,0.0907,0.844,84.802,4,rock-n-roll
104267,4Qvg7HgWVFntQDhcgR65j8,Porta;Abram;Fado,No Hay Truco (Maqueta 2007),Cuando Te Vas,32,298612,False,0.786,0.798,0,-4.782,1,0.22,0.289,0.0,0.0844,0.944,89.005,4,spanish
111903,4cpLLs0ZWrCMigQKcNFulE,Radio Citizen;Bajka,Berlin Serengeti,Everything,48,243040,False,0.469,0.849,4,-7.178,0,0.0949,0.0709,0.487,0.116,0.414,103.952,4,trip-hop
103031,3Y2ejyizHAaGR83Esr5Dsr,John Legend,Jingle Bell Rock 2022,You Deserve It All,0,198626,False,0.524,0.739,0,-6.681,1,0.0386,0.215,0.0,0.0636,0.48,83.095,4,soul
105586,1naYvHon52gxZHhlbIhS4R,wavcrush,fin alley,goodbyes,8,113454,False,0.74,0.503,11,-9.669,0,0.0815,0.0769,0.85,0.117,0.303,82.473,4,study
28731,2NMdjMrdycTgwwOV1HSg6y,GG Magree,Already Dead,Already Dead,45,139925,True,0.444,0.852,5,-3.972,1,0.0515,0.0404,0.0,0.173,0.549,162.842,4,dub
34142,0wpcRLephj4UkW7QDeu7tc,Divya Kumar;Anirban Saha;Ravi Singhal;Akshay Kamat;Rashmeet Kaur;Rohit Shashtri,Gajanan: Sukh Karta Dukh Harta,Gajanan: Sukh Karta Dukh Harta,48,228960,False,0.444,0.651,5,-7.787,1,0.0497,0.496,0.000366,0.247,0.415,124.921,3,folk
7790,1BglQ2RycnlMVp4HzoUSNP,Jimmy Martin,Best Of The Best (Original Federal Recordings),Free Born Man - Original Federal Recordings,21,174640,False,0.56,0.781,9,-8.251,1,0.0575,0.238,0.000265,0.0779,0.814,121.127,4,bluegrass
45324,6wK8xHHh8RtXmNKRImgRXo,Jerry Byrd,Steel Guitar Hawaiian Style,How D'ya Do,26,193306,False,0.662,0.156,9,-19.565,1,0.0365,0.964,0.883,0.328,0.489,109.681,4,guitar
75032,2ZWg239gHVNGV8t2h0ci29,Jim Brickman,Winter Chill,I'll Be Home For Christmas,0,225131,False,0.248,0.0657,0,-18.973,1,0.0318,0.968,0.877,0.111,0.0793,91.47,4,new-age
97979,583bPGNDsl0DyPOKLL23rA,Conrado & Aleksandro;Bruno & Barretto,Ao Vivo Em Curitiba,Tô Bebendo de Torneira - Ao Vivo,43,141200,False,0.626,0.892,10,-5.706,1,0.153,0.477,0.0,0.765,0.797,94.859,4,sertanejo
39201,4SrsN2NYSHcf7cYsW6IKvy,Hans Zimmer;The Disruptive Collective,The Last Samurai Suite,The Last Samurai Suite: Part 1 - Live,56,176652,False,0.163,0.0349,2,-24.264,0,0.0398,0.745,0.579,0.3,0.0461,103.885,4,german
22368,3YvEJX5kgNn5VCxroKxwQG,Gideon,Out of Control,out of control,25,263680,True,0.533,0.975,6,-3.219,1,0.0759,7.21e-05,0.0013,0.113,0.307,102.516,4,death-metal
100522,3cOU7FnTjs7h12TpTjhdgU,Tipe-X,Mereka Tak Pernah Mengerti,Harus Pisah,35,236733,False,0.681,0.943,9,-4.736,1,0.0372,0.00431,0.00231,0.0431,0.745,105.827,4,ska
98318,43myJvsPC9hA4Zu8k4cAPI,Norbert Leo Butz,The Last Five Years (Original Cast Recording),The Schmuel Song,27,452893,False,0.495,0.28,6,-13.486,0,0.0881,0.893,0.0,0.209,0.284,85.059,4,show-tunes
24930,6Iv4mSM9jUxLYEAIuyQIEv,Robert Hood,Omega: Alive,Bells at Dusk,6,640168,False,0.793,0.928,10,-11.219,0,0.0588,0.214,0.91,0.139,0.0702,129.061,4,detroit-techno
20116,1Fym4wXCqQDGSOdBPqKv9c,Bruno Mars;Anderson .Paak;Silk Sonic,On Chill - Rap & RnB,Leave the Door Open,0,242096,False,0.586,0.616,5,-7.964,1,0.0324,0.182,0.0,0.0927,0.719,148.088,4,dance
36523,0Jh6iWjna1wk5le0Ahn7No,Ninho,Destin,La vie qu'on mène,73,193443,False,0.8,0.756,7,-4.4,0,0.0367,0.687,2.06e-06,0.111,0.456,113.204,3,french
113022,14lvgljH9T2JOhBSLBty0j,Hillsong Worship,Ultimate Worship Vol 1,Here I Am To Worship,61,220826,False,0.373,0.435,4,-6.685,1,0.029,0.352,0.0,0.128,0.176,143.868,4,world-music
107323,1HtZS4fv2nIZaCSfFVlcHc,Icona Pop;Charli XCX,I Love It (feat. Charli XCX) [I Don’t Care 2022 Re-Edit],I Love It (feat. Charli XCX) - I Don’t Care 2022 Re-Edit,57,152672,False,0.707,0.853,8,-6.093,1,0.254,0.00524,9.05e-05,0.345,0.748,125.941,4,synth-pop
42745,0Tip7SX8NCbstIkPvaDJyv,Kadaverficker,Kffm931.8 - The Corpses Station,Stuhlgewitter,12,180013,True,0.501,0.955,9,-4.398,0,0.155,0.00541,0.000346,0.983,0.338,92.923,4,grindcore
87259,0PCGfA36HrVPmsBZJ57zOU,Wet Wet Wet,Picture This (20th Anniversary Edition),"Love Is All Around - From ""Four Weddings And A Funeral""",72,246240,False,0.523,0.689,10,-6.58,1,0.027,0.228,0.0,0.109,0.547,84.09,4,r-n-b
75508,7vpge1JrzRdxIVAeK6lP5n,Laura Sullivan,Calm Within: Music for Relaxation of Body and Mind,Cloud Forest,23,316562,False,0.189,0.152,0,-15.765,1,0.0395,0.972,0.868,0.0941,0.0786,120.005,3,new-age
93259,1DalmuFDWNUda9n72RX8VV,Igor Talkov,Лучшие песни часть 1,Люди с забинтованными лбами,7,376952,False,0.517,0.629,9,-6.939,0,0.0333,0.469,0.000789,0.535,0.649,77.827,4,romance
20117,4wvrMJx6Y1Vc5ZZ2KR518W,Bruno Mars;Anderson .Paak;Silk Sonic,New RnB,Skate,0,203122,False,0.708,0.598,5,-8.365,1,0.0291,0.037,0.0,0.17,0.698,112.027,4,dance
2100,2u0CelO5c81XS7z3dGpHbS,The Neighbourhood,Wiped Out!,The Beach,78,255133,False,0.245,0.64,2,-7.426,0,0.0608,0.131,8.11e-06,0.0766,0.105,135.739,4,alt-rock
101085,2Y3W03AQKOxrKfJEwFG7mn,Nature Sounds,Relaxing Rain Sounds,Water Sounds Rain,0,239486,False,0.0887,0.0135,9,-22.827,0,0.311,1.21e-05,0.631,0.306,1e-05,88.665,4,sleep
67260,0ez17BDxctWVhtAH0bAR5R,Jhayco,Reggaeton Mix Perreito,Sensual Bebé,1,209146,True,0.776,0.629,0,-6.09,1,0.0505,0.0268,0.0,0.114,0.104,97.066,4,latin
33465,6PJxtrcNUrrAUSrFZd4FhZ,Promoting Sounds;Ron Grams,Shoot,Shoot,50,173254,True,0.804,0.473,2,-12.99,1,0.0976,0.051,2.06e-06,0.116,0.774,112.699,5,emo
70052,4XjGz4IxIJ6tYk9tDIid8w,Jay Chou,八度空間,半島鐵盒,54,317400,False,0.784,0.439,8,-7.872,1,0.0357,0.432,4.63e-06,0.313,0.491,129.981,4,mandopop
70280,5UAGQJmL7Rn4gn7wlkMyqS,G.E.M.,新的心跳,再見,56,206053,False,0.598,0.538,7,-6.712,1,0.0373,0.284,0.0,0.127,0.157,135.889,4,mandopop
46284,3xo6eJtS9WW8vlSUdtR83e,Lawineboys,Café Der Blije Harten,Café Der Blije Harten,22,172500,False,0.73,0.94,7,-2.429,0,0.084,0.268,0.0,0.186,0.806,91.532,4,happy
87503,3Ddny34bFoYBb8dIGq5lwp,Lil Tjay;Fivio Foreign;Pop Smoke,State of Emergency,Zoo York (feat. Fivio Foreign & Pop Smoke),67,214825,True,0.565,0.569,6,-6.084,0,0.379,0.0352,8.81e-06,0.106,0.303,92.466,5,r-n-b
50032,4XagF7r7V0Y7Aj5lNkseuD,Stam1na;Anna Eriksson,Taival,Gaian lapsi (feat. Anna Eriksson),36,200446,False,0.354,0.956,2,-4.028,1,0.0991,0.000161,0.000602,0.179,0.503,142.855,4,heavy-metal
89046,4kKmVmY42kNdTciclcS0Ou,Feid;J Balvin;Maluma;Nicky Jam;Sech;Justin Quiles,Homecoming Latin Party,PORFA - Remix,0,333800,True,0.793,0.737,6,-4.731,0,0.0785,0.0765,0.0,0.0747,0.697,167.969,4,reggaeton
54870,3WdgW5tsHchmTj2ZE7ftAM,Jake Mandell,Love Songs For Machines,From The Chestnut Parapet,8,250800,False,0.763,0.513,11,-14.505,0,0.111,0.000269,0.928,0.0482,0.414,100.999,4,idm
14567,1psO4kPgHh8boAIU4YoZ4z,The Kiboomers,Top 30 Baby Songs,Ring Around the Rosie,42,80946,False,0.873,0.487,10,-7.115,1,0.0513,0.755,0.0,0.102,0.772,135.018,4,children
42552,2LoQWx41KeqOrSFra089YS,Internal Rot,Grieving Birth,Harpooned,14,47160,False,0.179,0.981,7,-3.881,1,0.141,0.000412,0.718,0.5,0.0689,122.842,3,grindcore
19197,3RzDfzK5TNMfVvQRTfJmxz,Eric Church,Tailgate Country,Drink In My Hand,0,191306,False,0.626,0.913,0,-4.452,1,0.0317,0.00635,0.0,0.293,0.946,113.045,4,country
22156,17ExHVQYfJBlTSnbidz0LQ,Bleed From Within,I Am Damnation,I Am Damnation,49,286000,False,0.476,0.966,6,-4.228,1,0.0727,0.000662,0.000212,0.0538,0.227,92.506,4,death-metal
80271,3trnNo4KeaUlFuUiV7iRCj,Arijit Singh,Sanam Teri Kasam (Original Motion Picture Soundtrack),Tera Chehra,63,274000,False,0.707,0.714,1,-4.143,1,0.0311,0.436,2.89e-06,0.0919,0.229,118.974,4,pop-film
37455,4horm0SEWe8kMxFjdf7Aab,Felp 22;Medellin;Sueth,Joias do Bairro,Paranoia,49,198620,True,0.642,0.519,3,-7.423,0,0.149,0.742,3.54e-06,0.103,0.563,144.957,4,funk
102372,39lOHITmszIVH9WF4Jpbum,Prateek Kuhad,The Way That Lovers Do,Bloom,43,219573,False,0.606,0.488,7,-7.339,1,0.0255,0.597,0.0982,0.184,0.468,81.019,4,songwriter
89714,1XlpaijGmAY0pWe16oucrC,J Balvin;Pitbull;Camila Cabello,Hey Ma (with J Balvin & Pitbull feat. Camila Cabello),Hey Ma (with J Balvin & Pitbull feat. Camila Cabello),47,195040,False,0.713,0.952,7,-2.959,1,0.108,0.0203,2.51e-06,0.117,0.571,105.981,4,reggaeton
47205,65HA9FsYyA2xro9RzNlNmy,Mötley Crüe,Dr. Feelgood,Kickstart My Heart,36,282653,False,0.363,0.982,7,-3.621,0,0.3,0.00123,0.00218,0.284,0.275,179.23,4,hard-rock
55029,6cUOiOY5qh2FpIQWIYAd2h,Pritam;Darshan Raval;Antara Mitra,Love Aaj Kal (Original Motion Picture Soundtrack),Mehrama,70,249415,False,0.56,0.631,7,-9.032,1,0.0334,0.861,0.0133,0.0985,0.376,107.987,4,indian
87366,3rg66y9pEcPk9q6yodMp3M,Lianne La Havas,Feeling Good - Adult Pop Favorites,Midnight (Solo),0,209791,False,0.519,0.286,2,-7.402,1,0.0556,0.962,0.000639,0.126,0.352,117.678,3,r-n-b
105430,12C8D6jNLtxBd2zjy1Wgg0,Nathan Kawanishi,Nostalgia,Midnight Ramen,32,93203,False,0.785,0.187,1,-15.433,1,0.0713,0.942,0.948,0.109,0.516,144.292,4,study
33555,6rZ17m2X1UIjsVn1zw4Ctm,FACE,SLIME,ПОДРУГА ПОДРУГ,50,164921,True,0.843,0.615,1,-5.696,1,0.243,0.0891,5.51e-05,0.14,0.616,153.075,4,emo
86856,3HyDpKAuR3e4l6QB7hSB2l,My Chemical Romance,Number Three,The Light Behind Your Eyes,60,312760,False,0.407,0.459,7,-4.837,1,0.0263,0.0455,2.98e-05,0.111,0.113,75.016,4,punk
14582,5v45MjeQqrIxyeRA3XVBbq,Dreweeris Band,Finger Family,Finger Family Song,36,62263,False,0.85,0.687,2,-6.43,1,0.0292,0.253,7.72e-06,0.124,0.733,109.864,4,children
44227,1AEYT6VxrxXPMoQUxsY0E4,Trapt,Trapt,Headstrong,72,285569,True,0.492,0.896,4,-5.819,0,0.117,0.000172,2.78e-06,0.189,0.534,184.981,4,grunge
79899,5LAur1C9pzB7SxWcchYgjm,Axel Gillison,Autumn Nights,"The Seasons, Op. 37a: X. October, Autumn Song",0,336949,False,0.414,0.0152,11,-30.494,0,0.0591,0.995,0.917,0.0725,0.0516,138.348,3,piano
108832,6qeDUdUelcHCYumRpbQb9Z,Reijo Taipale,20 Suosikkia / Onnen maa,Satumaa,18,179960,False,0.783,0.324,4,-7.549,0,0.0414,0.728,0.0,0.068,0.803,121.18,4,tango
52692,6FnNVRHGDtLdnwg9ZmN8tU,Hank Williams,The Complete Hank Williams,Lovesick Blues - Live At The Grand Ole Opry/1949,11,191493,False,0.659,0.487,5,-9.811,1,0.108,0.849,0.0,0.895,0.691,129.945,4,honky-tonk
33115,3eqOaTqnyb0GEgv6JInG6W,6ix9ine;Anuel AA,DUMMY BOY,BEBE,72,217822,True,0.635,0.902,0,-3.559,1,0.109,0.172,0.0,0.125,0.285,102.062,4,emo
3020,62pennq1pcVBFVW1b1CrFu,Red Hot Chili Peppers,Top of the Rock,Nerve Flip,0,186148,False,0.386,0.936,8,-4.005,1,0.0701,0.0121,1.6e-05,0.266,0.418,176.366,4,alternative
80901,1tPPINau3vBP8Q89JTn0ER,Javed Ali,Aakrosh,Saudebazi (Encore),56,354862,False,0.69,0.73,5,-6.587,1,0.0307,0.121,0.0,0.346,0.779,113.967,4,pop-film
11845,1ksayCHVLH4eKFm43GFokU,Peter Frampton,Frampton Comes Alive! (Deluxe Edition),"Baby, I Love Your Way - Live",64,281066,False,0.518,0.786,7,-5.739,1,0.0357,0.448,2.5e-05,0.7,0.463,72.269,4,british
59409,02YubixxXSYIBLlP8EyIJf,From The Vastland,Taurvi,Spanjaroush (Bonus Track),6,402000,False,0.157,0.96,6,-4.321,1,0.0942,6.99e-05,0.00234,0.12,0.0755,160.193,4,iranian
18248,1RLLZU8KLPbezWwPQU0aJg,"""Weird Al"" Yankovic","The Essential ""Weird Al"" Yankovic",The Night Santa Went Crazy,26,241720,False,0.593,0.663,3,-7.396,1,0.0329,0.158,0.0,0.0887,0.426,120.372,4,comedy
110381,43LZO9z9DmI585kXj0TIBM,Vini Vici;Timmy Trumpet;Symphonic,100 (feat. Symphonic),100 (feat. Symphonic),48,207787,False,0.362,0.966,10,-4.731,0,0.154,0.0129,0.46,0.191,0.0374,137.645,4,trance
75936,0jo0auZLLZL4PK9ybxkWeH,John Doan,Eire: Isle of the Saints,Resting Upon Jacobs Pillow,21,255080,False,0.338,0.193,6,-14.908,0,0.0314,0.775,0.857,0.109,0.066,135.894,1,new-age
105563,1zRxxLqv8ZsI7RwaGdI9uV,Sless Praismo;Ozelot,Second Chance,Second Chance,35,151428,False,0.569,0.406,3,-13.188,1,0.0379,0.0385,0.876,0.092,0.634,168.015,4,study
107696,1bO9AXIlBcoNnHLjDoBBNT,Squeeze,Greatest Hits,Up The Junction,25,189866,False,0.504,0.59,9,-11.792,1,0.0597,0.327,0.00306,0.109,0.91,121.812,4,synth-pop
9592,6b4KNIsMmd3J5pR9BG2pes,Rosa de Saron,Acústico,As Dores do Silêncio,44,264240,False,0.651,0.47,11,-7.977,1,0.0301,0.0875,0.0,0.0936,0.334,123.793,4,brazil
93846,2G3BepR1Bxuwah8sI2LYDa,Sergei Lemeshev;Osipov State Russian Folk Orchestra,Legends of Bolshoi: Russian Folk Songs (Live),Dunya the Fine Spinner (Live),0,108733,False,0.514,0.2,9,-18.475,0,0.0872,0.966,0.315,0.107,0.722,120.287,4,romance
77489,11mKQqLP9ad7vNeP1OWoHn,Ferrugem,"Prazer, eu sou Ferrugem (Ao vivo)",O som do tambor - Ao vivo,45,316128,False,0.298,0.816,5,-6.513,1,0.0435,0.473,6.83e-06,0.522,0.464,87.72,4,pagode
21345,4NFZRaxF3MsBXG2vwJYuOM,Digital Dread,Sembrando Raggamuffin,Eres Mi Niña - Raggamuffin Love,35,209920,False,0.727,0.791,6,-5.727,0,0.243,0.0774,1.36e-05,0.104,0.652,176.024,4,dancehall
65922,1y6dEjheBdnopNo0xDXJ9P,"Car, the garden","Alchemy of Souls, Pt. 1 (Original Television Soundtrack)",Scars leave beautiful trace,59,213946,False,0.479,0.535,11,-6.676,0,0.03,0.49,0.0,0.0923,0.21,82.024,4,k-pop
14394,5j9rPqhsxgh8ZTSWeflHhq,Cri-Cri,Las 100 Clásicas de Cri Cri Vol. 1,El Perrito - Remasterizado,35,145000,False,0.582,0.256,0,-9.549,1,0.0354,0.78,0.0,0.135,0.473,108.539,4,children
16284,3DoVpWmuP2Xh8WfLl6wqYW,Robert Schumann;Pavel Nersessian,"Schumann, Poulenc & Others: Piano Works (Live in Japan, 2022)","Carnaval, Op. 9: No. 16, Valse allemande (Live in Japan, 2022)",0,47573,False,0.555,0.153,8,-18.813,1,0.0373,0.995,0.867,0.207,0.531,100.588,1,classical
57919,6fGSHpEipD1YjtLLChnBzW,Gracie Abrams,minor,Friend,63,176946,False,0.7,0.494,4,-4.908,1,0.0463,0.742,0.0,0.304,0.229,132.943,4,indie
22531,5EtMSb48HPvR3cV7CkEKvX,Therion,Theli,Invocation of Naamah,24,329360,False,0.403,0.727,6,-7.943,0,0.0372,0.000337,0.00218,0.199,0.141,83.934,4,death-metal
94039,33LizV83s7z1gwtmLiKlmv,SadBoyProlific,Dead and Cold,Dead and Cold,74,89624,True,0.622,0.467,2,-9.889,0,0.568,0.872,2.15e-06,0.0931,0.716,87.967,5,sad
45658,3T8Q3pKqqpyz7E2U3VKiwn,Oliver Young,Solus,Solus,49,241196,False,0.672,0.106,7,-14.727,1,0.0526,0.951,0.884,0.105,0.297,94.949,4,guitar
886,2Z8oSkHTEJedqb1rsgpLih,Covers Culture,Chill Vibes - Just Chill & Relax - Relaxing Covers Songs - Chill Pop Music Hits - Chill Music - Chill Songs - Chilled - Chill Out Pop - Chillout Music - Best Chill Songs - Acoustic Chill,SOS - Acoustic Covers Versions,26,149610,False,0.351,0.109,7,-11.997,0,0.0435,0.879,0.0,0.158,0.64,76.851,4,acoustic
75042,5w89ZNEjY3dYxV0j4oQNM0,David Arkenstone,Winter Chill,What Child Is This,0,252253,False,0.465,0.265,4,-11.393,0,0.0318,0.976,0.793,0.15,0.175,114.937,3,new-age
19540,4yoPwM4ldSYczHNnwz8MT2,Ian Munsick,Never Leave - Country Magic,More than Me,0,210426,False,0.495,0.746,10,-5.317,1,0.0266,0.49,0.0,0.176,0.463,145.879,4,country
18003,0rRboI6IRuGx56Dq3UdYY4,Afroman,The Good Times,Because I Got High,69,197760,True,0.802,0.341,7,-8.56,1,0.488,0.169,0.0,0.0783,0.849,166.01,4,comedy
103468,6w8ZPYdnGajyfPddTWdthN,Adele,30,Can I Get It,74,210384,False,0.703,0.68,9,-6.118,0,0.0431,0.0171,0.0,0.178,0.536,97.985,4,soul
32550,4ToogKQq58R9TvO40qRuxi,RL Grime;Daya,NOVA,I Wanna Know,56,206727,False,0.432,0.85,10,-4.417,1,0.0771,0.501,6.59e-06,0.203,0.109,82.607,4,electronic
93781,41N3Un7cXuEVtT8GwmheVb,Vladimir Nechaev;Владимир Бунчиков,Три брата (1941 - 1961),"Спасибо, Великий Учитель",0,187128,False,0.333,0.245,5,-14.394,1,0.0392,0.949,9.64e-06,0.532,0.373,88.596,4,romance
80113,1fkjRQA8wXPPyxqYLbxuqy,Vishal-Shekhar;Sanam Puri;Shipra Goyal,Hasee Toh Phasee (Original Motion Picture Soundtrack),Ishq Bulaava,66,303640,False,0.579,0.713,7,-7.334,1,0.0318,0.617,3.33e-05,0.118,0.635,159.915,3,pop-film
10735,3WDugXoCvDWHbc3AGbi6jZ,Colombo,Antiques of The Future,Telequinesis - Original Mix,12,444452,False,0.614,0.785,10,-8.012,0,0.0398,0.0132,0.925,0.115,0.263,133.999,4,breakbeat
112628,7iTZD4M4zMyJhDKk7JQSun,Sezen Aksu,Deli Kızın Türküsü,Kalbim Ege'de Kaldı,39,293573,False,0.445,0.121,6,-18.745,0,0.134,0.539,0.0,0.0978,0.291,162.926,3,turkish
77126,15QQE6AflJ5FlHuyuXrZwn,Di Propósito;Ferrugem,Cartão Postal / Pra Ser Feliz / Um Dia pra Nós Dois / Razão da Minha Vida (Ao Vivo),Cartão Postal / Pra Ser Feliz / Um Dia pra Nós Dois / Razão da Minha Vida - Ao Vivo,51,402826,False,0.337,0.671,2,-6.656,1,0.0634,0.734,0.0,0.689,0.659,161.291,4,pagode
107155,4GNilkZKILsug3l5pdLoxo,Yazoo,Upstairs at Eric’s,Only You,26,194173,False,0.752,0.307,9,-17.063,1,0.0398,0.332,0.000135,0.0829,0.854,106.158,4,synth-pop
54925,6u61PI0D58YdGNt1ckjWpQ,Toronto Is Broken;Lateral,Move It X,Taking Over - Lateral Remix,8,248275,False,0.51,0.963,5,-2.052,0,0.0717,0.00359,0.935,0.136,0.489,174.045,4,idm
43745,5qCcAxWwbiQIEOOsogAajT,Novo Som,Herói dos Heróis,Pra te Conduzir,25,347045,False,0.492,0.489,0,-6.342,1,0.0287,0.402,3.44e-05,0.116,0.0904,140.037,4,groove
23339,2S1JV3N08V5poRs2RbIMOp,Syn Cole,Need Ya,Need Ya,53,160766,False,0.737,0.809,11,-6.185,0,0.0529,0.00545,0.445,0.486,0.589,124.049,4,deep-house
89096,0Ysepw3QUt2pyKvsBZ9PGD,J Balvin;KAROL G;Nicky Jam;Crissin;Totoy El Frio;Natan & Shander,Homecoming Latin Party,Poblado - Remix,0,392866,False,0.813,0.81,3,-5.382,0,0.0809,0.112,1.59e-06,0.377,0.632,93.005,4,reggaeton
72181,06BRkkaJsqM9i6VZKDvUlK,Architects,For Those That Wish To Exist,Black Lungs,58,231161,True,0.462,0.932,1,-3.933,1,0.0952,0.000139,7.02e-05,0.226,0.46,90.496,4,metalcore
23043,2e12bQuWL4uSX77jHct0Pb,Sonny Fodera;Ella Eyre,Baddest of Them All,Wired,0,202652,False,0.7,0.764,9,-4.836,0,0.0314,0.0247,0.0,0.162,0.424,125.02,4,deep-house
3032,5HNau9WX6OmX2PcBn3n24r,Red Hot Chili Peppers,20's Rock,Black Summer,0,232412,False,0.417,0.682,1,-5.071,1,0.0295,0.0267,0.000669,0.109,0.351,105.542,4,alternative
100740,3DqDKsXXFfk6wL7gUUCd0A,Broilers,Loco Hasta La Muerte,Cigarettes & Whiskey,33,207680,False,0.397,0.901,9,-5.458,1,0.0972,0.264,0.0,0.217,0.185,100.111,4,ska
4962,3hSWPdtI58IANIOhulRR7v,Hania Rani;Fejká,No Goodbye,No Goodbye,49,252000,False,0.593,0.443,3,-17.845,0,0.0389,0.679,0.675,0.0948,0.0396,119.971,4,ambient
71618,22GbAGb80ZZNgm2yrBMnpR,Metallica,Metallica,Wherever I May Roam,66,403866,False,0.55,0.824,9,-7.848,0,0.0347,0.000362,0.00115,0.0865,0.332,131.387,4,metal
27963,7H5GF7ufsRpIPtvupChNyf,ShockOne;Blanke,Follow Me (Blanke Remix),Follow Me - Blanke Remix,41,265371,True,0.518,0.964,1,-2.029,1,0.0877,0.000436,0.0195,0.637,0.559,175.035,4,drum-and-bass
72875,2SI0lVzEn93n3ZuJqeUCIc,We Came As Romans,Darkbloom,Holding The Embers,47,253626,False,0.501,0.909,8,-4.759,1,0.0586,0.000207,0.0,0.392,0.213,133.975,4,metalcore
24478,5HBh7bHb8u3KTgdNgwFBSR,Richie Hawtin;Plastikman,From My Mind to Yours,Akrobatix,8,514575,False,0.805,0.719,6,-12.234,0,0.0802,0.000435,0.961,0.12,0.0345,124.001,4,detroit-techno
111106,6SLJBmkPEBQWCgfDE3pkUU,Röyksopp;Maceo Plex,Sordid Affair (Remixes),Sordid Affair - Maceo Plex Remix,47,478265,False,0.741,0.718,10,-7.878,0,0.0378,0.000253,0.247,0.0983,0.374,123.008,4,trip-hop
49454,2soTlz7cgeeZ62eCRyScLN,Dj Thera;Nova Jae,By Your Side,By Your Side,43,181935,False,0.49,0.874,0,-6.142,1,0.0388,0.132,0.0544,0.194,0.627,155.023,4,hardstyle
44467,6NPVVeHetUBa6NhYSaMo1w,Linkin Park,Hybrid Theory (20th Anniversary Edition),With You,50,203266,False,0.423,0.978,6,-4.004,0,0.303,0.0037,0.0,0.111,0.361,196.93,4,grunge
